RECTYPE,LEA,ESTAB,URN,ICLOSE,SCHNAME,NFTYPE,COHORT,OVERALL_DEST,APPREN,EMPLOYMENT,EDUCATION,FE,SCH_6TH,SIXTH_COL,OTHER_EDU,NOT_SUSTAINED,UNKNOWN,OVERALL_DESTPER,APPRENPER,EMPLOYMENTPER,EDUCATIONPER,FEPER,SCH_6THPER,SIXTH_COLPER,OTHER_EDUPER,NOT_SUSTAINEDPER,UNKNOWNPER,COHORT_DIS,OVERALL_DEST_DIS,APPREN_DIS,EMPLOYMENT_DIS,EDUCATION_DIS,FE_DIS,SCH_6TH_DIS,SIXTH_COL_DIS,OTHER_EDU_DIS,NOT_SUSTAINED_DIS,UNKNOWN_DIS,OVERALL_DESTPER_DIS,APPRENPER_DIS,EMPLOYMENTPER_DIS,EDUCATIONPER_DIS,FEPER_DIS,SCH_6THPER_DIS,SIXTH_COLPER_DIS,OTHER_EDUPER_DIS,NOT_SUSTAINEDPER_DIS,UNKNOWNPER_DIS,COHORT_NONDIS,OVERALL_DEST_NONDIS,APPREN_NONDIS,EMPLOYMENT_NONDIS,EDUCATION_NONDIS,FE_NONDIS,SCH_6TH_NONDIS,SIXTH_COL_NONDIS,OTHER_EDU_NONDIS,NOT_SUSTAINED_NONDIS,UNKNOWN_NONDIS,OVERALL_DESTPER_NONDIS,APPRENPER_NONDIS,EMPLOYMENTPER_NONDIS,EDUCATIONPER_NONDIS,FEPER_NONDIS,SCH_6THPER_NONDIS,SIXTH_COLPER_NONDIS,OTHER_EDUPER_NONDIS,NOT_SUSTAINEDPER_NONDIS,UNKNOWNPER_NONDIS,COHORT_21,OVERALL_DESTPER_21,COHORT_DIS_21,OVERALL_DESTPER_DIS_21,COHORT_NONDIS_21,OVERALL_DESTPER_NONDIS_21,COHORT_20,OVERALL_DESTPER_20,COHORT_DIS_20,OVERALL_DESTPER_DIS_20,COHORT_NONDIS_20,OVERALL_DESTPER_NONDIS_20
LA,936,,,,,,10906,10352,273,363,9716,2814,3228,3430,244,433,121,95%,3%,3%,89%,26%,30%,32%,2%,4%,1%,1605,1395,50,115,1230,635,250,280,65,175,35,87%,3%,7%,77%,40%,16%,17%,4%,11%,2%,9300,8960,220,250,8490,2180,2980,3150,180,255,85,96%,2%,3%,91%,23%,32%,34%,2%,3%,1%,10769,96%,1565,89%,9200,97%,10415,96%,1590,88%,8825,97%
1,937,4000,137079,0,George Eliot Academy,AC,145,130,6,6,118,56,13,49,0,11,4,90%,4%,4%,81%,39%,9%,34%,0%,8%,3%,43,35,1,4,30,20,0,10,0,SUPP,SUPP,81%,2%,9%,70%,47%,0%,23%,0%,SUPP,SUPP,102,95,5,2,88,36,13,39,0,SUPP,SUPP,93%,5%,2%,86%,35%,13%,38%,0%,SUPP,SUPP,160,88%,39,72%,121,93%,159,95%,39,90%,120,97%
1,937,4002,137235,0,Stratford Girls' Grammar School,ACC,120,120,0,0,120,0,118,0,2,0,0,100%,0%,0%,100%,0%,98%,0%,2%,0%,0%,1,SUPP,0,0,SUPP,0,SUPP,0,SUPP,0,0,SUPP,0%,0%,SUPP,0%,SUPP,0%,SUPP,0%,0%,119,119,0,0,119,0,117,0,2,0,0,100%,0%,0%,100%,0%,98%,0%,2%,0%,0%,119,100%,3,SUPP,116,100%,117,100%,7,100%,110,100%
1,937,4003,139936,0,Nicholas Chamberlaine School,AC,210,194,7,9,178,64,70,41,3,14,2,92%,3%,4%,85%,30%,33%,20%,1%,7%,1%,56,48,2,2,44,27,10,6,1,SUPP,SUPP,86%,4%,4%,79%,48%,18%,11%,2%,SUPP,SUPP,154,146,5,7,134,37,60,35,2,SUPP,SUPP,95%,3%,5%,87%,24%,39%,23%,1%,SUPP,SUPP,203,90%,59,83%,144,92%,169,92%,50,84%,119,96%
1,937,4004,137771,0,Etone College,ACC,126,122,2,4,116,44,49,23,0,3,1,97%,2%,3%,92%,35%,39%,18%,0%,2%,1%,36,34,0,1,33,21,5,7,0,SUPP,SUPP,94%,0%,3%,92%,58%,14%,19%,0%,SUPP,SUPP,90,88,2,3,83,23,44,16,0,SUPP,SUPP,98%,2%,3%,92%,26%,49%,18%,0%,SUPP,SUPP,108,91%,33,88%,75,92%,113,96%,27,93%,86,97%
1,937,4005,139937,0,The Queen Elizabeth Academy,AC,121,115,7,11,97,51,6,39,1,5,1,95%,6%,9%,80%,42%,5%,32%,1%,4%,1%,23,19,1,4,14,10,SUPP,3,SUPP,SUPP,SUPP,83%,4%,17%,61%,43%,SUPP,13%,SUPP,SUPP,SUPP,98,96,6,7,83,41,SUPP,36,SUPP,SUPP,SUPP,98%,6%,7%,85%,42%,SUPP,37%,SUPP,SUPP,SUPP,112,96%,35,SUPP,77,SUPP,107,91%,25,72%,82,96%
1,937,4006,140371,0,Harris Church of England Academy,AC,131,126,2,7,117,80,35,0,2,3,2,96%,2%,5%,89%,61%,27%,0%,2%,2%,2%,39,35,0,2,33,27,6,0,0,SUPP,SUPP,90%,0%,5%,85%,69%,15%,0%,0%,SUPP,SUPP,92,91,2,5,84,53,29,0,2,SUPP,SUPP,99%,2%,5%,91%,58%,32%,0%,2%,SUPP,SUPP,116,94%,34,85%,82,98%,95,92%,23,78%,72,96%
1,937,4009,142881,0,Rugby Free Secondary School,F,163,148,7,8,133,50,78,1,4,11,4,91%,4%,5%,82%,31%,48%,1%,2%,7%,2%,39,33,SUPP,SUPP,25,14,10,SUPP,SUPP,5,1,85%,SUPP,SUPP,64%,36%,26%,SUPP,SUPP,13%,3%,124,115,SUPP,SUPP,108,36,68,SUPP,SUPP,6,3,93%,SUPP,SUPP,87%,29%,55%,SUPP,SUPP,5%,2%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,937,4012,145019,0,Kingsbury School - A Specialist Science and Mathematics Academy,AC,142,138,2,6,130,68,18,43,1,4,0,97%,1%,4%,92%,48%,13%,30%,1%,3%,0%,24,23,SUPP,SUPP,20,16,SUPP,2,SUPP,1,0,96%,SUPP,SUPP,83%,67%,SUPP,8%,SUPP,4%,0%,118,115,SUPP,SUPP,110,52,SUPP,41,SUPP,3,0,97%,SUPP,SUPP,93%,44%,SUPP,35%,SUPP,3%,0%,135,93%,23,83%,112,95%,135,92%,27,78%,108,95%
1,937,4014,145575,0,Bilton School,AC,181,170,8,12,150,74,72,1,3,8,3,94%,4%,7%,83%,41%,40%,1%,2%,4%,2%,42,36,3,2,31,24,SUPP,SUPP,0,SUPP,SUPP,86%,7%,5%,74%,57%,SUPP,SUPP,0%,SUPP,SUPP,139,134,5,10,119,50,SUPP,SUPP,3,SUPP,SUPP,96%,4%,7%,86%,36%,SUPP,SUPP,2%,SUPP,SUPP,190,94%,41,83%,149,97%,202,91%,51,84%,151,93%
1,937,4108,136991,0,Henley In Arden School,ACC,112,106,6,7,93,42,47,3,1,5,1,95%,5%,6%,83%,38%,42%,3%,1%,4%,1%,20,17,1,1,15,10,4,SUPP,SUPP,SUPP,SUPP,85%,5%,5%,75%,50%,20%,SUPP,SUPP,SUPP,SUPP,92,89,5,6,78,32,43,SUPP,SUPP,SUPP,SUPP,97%,5%,7%,85%,35%,47%,SUPP,SUPP,SUPP,SUPP,116,97%,17,88%,99,98%,109,94%,17,82%,92,96%
1,937,4110,147432,0,Kineton High School,ACC,159,155,8,2,145,54,87,0,4,3,1,97%,5%,1%,91%,34%,55%,0%,3%,2%,1%,23,21,SUPP,SUPP,18,11,6,0,1,SUPP,SUPP,91%,SUPP,SUPP,78%,48%,26%,0%,4%,SUPP,SUPP,136,134,SUPP,SUPP,127,43,81,0,3,SUPP,SUPP,99%,SUPP,SUPP,93%,32%,60%,0%,2%,SUPP,SUPP,134,95%,19,79%,115,97%,144,99%,24,SUPP,120,SUPP
1,937,4112,136459,0,The Polesworth School,ACC,259,245,9,19,217,102,107,6,2,10,4,95%,3%,7%,84%,39%,41%,2%,1%,4%,2%,44,39,0,7,32,21,9,2,0,5,0,89%,0%,16%,73%,48%,20%,5%,0%,11%,0%,215,206,9,12,185,81,98,4,2,5,4,96%,4%,6%,86%,38%,46%,2%,1%,2%,2%,259,95%,50,84%,209,98%,244,94%,33,85%,211,95%
1,937,4113,138767,0,Shipston High School,ACC,110,103,7,6,90,47,40,0,3,7,0,94%,6%,5%,82%,43%,36%,0%,3%,6%,0%,20,16,1,2,13,8,4,0,1,4,0,80%,5%,10%,65%,40%,20%,0%,5%,20%,0%,90,87,6,4,77,39,36,0,2,3,0,97%,7%,4%,86%,43%,40%,0%,2%,3%,0%,101,92%,17,76%,84,95%,87,94%,13,85%,74,96%
1,937,4114,143905,0,Southam College,ACC,266,258,11,18,229,71,153,0,5,8,0,97%,4%,7%,86%,27%,58%,0%,2%,3%,0%,34,31,2,3,26,18,8,0,0,3,0,91%,6%,9%,76%,53%,24%,0%,0%,9%,0%,232,227,9,15,203,53,145,0,5,5,0,98%,4%,6%,88%,23%,63%,0%,2%,2%,0%,304,95%,32,91%,272,96%,260,97%,27,85%,233,98%
1,937,4124,137236,0,Stratford Upon Avon School,ACC,234,221,11,19,191,84,104,0,3,10,3,94%,5%,8%,82%,36%,44%,0%,1%,4%,1%,50,47,3,7,37,23,14,0,0,3,0,94%,6%,14%,74%,46%,28%,0%,0%,6%,0%,184,174,8,12,154,61,90,0,3,7,3,95%,4%,7%,84%,33%,49%,0%,2%,4%,2%,241,92%,48,85%,193,94%,233,93%,41,80%,192,96%
1,937,4153,137767,0,Higham Lane School,ACC,245,231,4,7,220,40,91,85,4,11,3,94%,2%,3%,90%,16%,37%,35%,2%,4%,1%,35,30,0,4,26,10,7,7,2,5,0,86%,0%,11%,74%,29%,20%,20%,6%,14%,0%,210,201,4,3,194,30,84,78,2,6,3,96%,2%,1%,92%,14%,40%,37%,1%,3%,1%,243,94%,27,67%,216,98%,244,97%,31,97%,213,97%
1,937,4190,137770,0,Aylesford School Warwick,ACC,171,162,9,15,138,68,68,0,2,8,1,95%,5%,9%,81%,40%,40%,0%,1%,5%,1%,34,31,2,4,25,19,6,0,0,SUPP,SUPP,91%,6%,12%,74%,56%,18%,0%,0%,SUPP,SUPP,137,131,7,11,113,49,62,0,2,SUPP,SUPP,96%,5%,8%,82%,36%,45%,0%,1%,SUPP,SUPP,152,97%,33,94%,119,97%,119,97%,23,87%,96,99%
1,937,4192,137766,0,Campion School,ACC,129,114,2,5,107,62,44,0,1,13,2,88%,2%,4%,83%,48%,34%,0%,1%,10%,2%,40,31,0,2,29,22,SUPP,0,SUPP,SUPP,SUPP,78%,0%,5%,73%,55%,SUPP,0%,SUPP,SUPP,SUPP,89,83,2,3,78,40,SUPP,0,SUPP,SUPP,SUPP,93%,2%,3%,88%,45%,SUPP,0%,SUPP,SUPP,SUPP,112,90%,37,86%,75,92%,111,94%,35,94%,76,93%
1,937,4233,136986,0,The Coleshill School,ACC,217,203,6,11,186,65,101,15,5,13,1,94%,3%,5%,86%,30%,47%,7%,2%,6%,SP,46,39,0,4,35,19,13,2,1,SUPP,SUPP,85%,0%,9%,76%,41%,28%,4%,2%,SUPP,SUPP,171,164,6,7,151,46,88,13,4,SUPP,SUPP,96%,4%,4%,88%,27%,51%,8%,2%,SUPP,SUPP,185,97%,22,95%,163,97%,161,95%,29,90%,132,96%
1,937,4236,146697,0,Kenilworth School and Sixth Form,ACC,271,263,5,12,246,56,185,1,4,6,2,97%,2%,4%,91%,21%,68%,SP,1%,2%,1%,24,20,0,4,16,SUPP,7,SUPP,0,SUPP,SUPP,83%,0%,17%,67%,SUPP,29%,SUPP,0%,SUPP,SUPP,247,243,5,8,230,SUPP,178,SUPP,4,SUPP,SUPP,98%,2%,3%,93%,SUPP,72%,SUPP,2%,SUPP,SUPP,272,95%,27,78%,245,97%,291,97%,26,88%,265,98%
1,937,4237,142202,0,North Leamington School,ACC,234,226,7,6,213,95,111,0,7,5,3,97%,3%,3%,91%,41%,47%,0%,3%,2%,1%,28,24,1,1,22,16,5,0,1,SUPP,SUPP,86%,4%,4%,79%,57%,18%,0%,4%,SUPP,SUPP,206,202,6,5,191,79,106,0,6,SUPP,SUPP,98%,3%,2%,93%,38%,51%,0%,3%,SUPP,SUPP,238,96%,33,88%,205,98%,206,94%,25,84%,181,95%
1,937,4240,137172,0,Alcester Academy,ACC,128,120,9,6,105,53,52,0,0,6,2,94%,7%,5%,82%,41%,41%,0%,0%,5%,2%,22,19,3,2,14,12,2,0,0,SUPP,SUPP,86%,14%,9%,64%,55%,9%,0%,0%,SUPP,SUPP,106,101,6,4,91,41,50,0,0,SUPP,SUPP,95%,6%,4%,86%,39%,47%,0%,0%,SUPP,SUPP,99,94%,25,92%,74,95%,56,98%,13,SUPP,43,SUPP
1,937,4241,136587,0,Ashlawn School,ACC,275,262,13,10,239,56,181,1,1,12,1,95%,5%,4%,87%,20%,66%,SP,SP,4%,SP,57,50,3,3,44,SUPP,28,SUPP,SUPP,SUPP,SUPP,88%,5%,5%,77%,SUPP,49%,SUPP,SUPP,SUPP,SUPP,218,212,10,7,195,SUPP,153,SUPP,SUPP,SUPP,SUPP,97%,5%,3%,89%,SUPP,70%,SUPP,SUPP,SUPP,SUPP,276,97%,39,90%,237,99%,273,97%,39,85%,234,99%
1,937,4601,137302,0,King Edward VI School,ACC,88,87,0,0,87,2,83,1,1,0,1,99%,0%,0%,99%,2%,94%,1%,1%,0%,1%,2,SUPP,0,0,SUPP,SUPP,SUPP,SUPP,SUPP,0,SUPP,SUPP,0%,0%,SUPP,SUPP,SUPP,SUPP,SUPP,0%,SUPP,86,SUPP,0,0,SUPP,2,SUPP,SUPP,SUPP,0,SUPP,SUPP,0%,0%,SUPP,2%,SUPP,SUPP,SUPP,0%,SUPP,83,100%,3,SUPP,80,100%,82,100%,SUPP,SUPP,SUPP,SUPP
1,937,4620,141277,0,Lawrence Sheriff School,ACC,119,118,0,0,118,2,114,0,2,1,0,99%,0%,0%,99%,2%,96%,0%,2%,1%,0%,9,SUPP,0,0,SUPP,SUPP,8,0,0,SUPP,0,SUPP,0%,0%,SUPP,SUPP,89%,0%,0%,SUPP,0%,110,SUPP,0,0,SUPP,SUPP,106,0,2,SUPP,0,SUPP,0%,0%,SUPP,SUPP,96%,0%,2%,SUPP,0%,119,100%,9,100%,110,100%,121,99%,5,SUPP,116,SUPP
1,937,4730,143634,0,St Benedict's Catholic High School,ACC,118,112,4,1,107,32,71,4,0,5,1,95%,3%,1%,91%,27%,60%,3%,0%,4%,1%,10,9,0,SUPP,SUPP,4,4,SUPP,0,SUPP,SUPP,90%,0%,SUPP,SUPP,40%,40%,SUPP,0%,SUPP,SUPP,108,103,4,SUPP,SUPP,28,67,SUPP,0,SUPP,SUPP,95%,4%,SUPP,SUPP,26%,62%,SUPP,0%,SUPP,SUPP,133,98%,19,SUPP,114,SUPP,122,95%,13,85%,109,96%
1,937,4752,148362,0,Trinity Catholic School,ACC,109,105,3,4,98,49,47,0,2,2,2,96%,3%,4%,90%,45%,43%,0%,2%,2%,2%,24,24,1,2,21,13,8,0,0,0,0,100%,4%,8%,88%,54%,33%,0%,0%,0%,0%,85,81,2,2,77,36,39,0,2,2,2,95%,2%,2%,91%,42%,46%,0%,2%,2%,2%,96,90%,22,86%,74,91%,93,94%,21,81%,72,97%
1,937,4803,141836,0,St Thomas More Catholic School and Sixth Form College,ACC,158,149,4,5,140,47,57,34,2,7,2,94%,3%,3%,89%,30%,36%,22%,1%,4%,1%,29,25,1,0,24,10,7,SUPP,SUPP,SUPP,SUPP,86%,3%,0%,83%,34%,24%,SUPP,SUPP,SUPP,SUPP,129,124,3,5,116,37,50,SUPP,SUPP,SUPP,SUPP,96%,2%,4%,90%,29%,39%,SUPP,SUPP,SUPP,SUPP,157,96%,36,94%,121,97%,157,97%,30,93%,127,98%
1,937,5400,125764,0,The Avon Valley School and Performing Arts College,FD,215,196,4,14,178,133,44,1,0,15,4,91%,2%,7%,83%,62%,20%,SP,0%,7%,2%,68,52,SUPP,SUPP,45,41,SUPP,SUPP,0,SUPP,SUPP,76%,SUPP,SUPP,66%,60%,SUPP,SUPP,0%,SUPP,SUPP,147,144,SUPP,SUPP,133,92,SUPP,SUPP,0,SUPP,SUPP,98%,SUPP,SUPP,90%,63%,SUPP,SUPP,0%,SUPP,SUPP,219,93%,54,83%,165,96%,216,90%,52,81%,164,93%
1,937,5401,137781,0,Ash Green School,ACC,161,144,7,10,127,46,63,16,2,17,0,89%,4%,6%,79%,29%,39%,10%,1%,11%,0%,37,32,1,3,28,20,7,1,0,5,0,86%,3%,8%,76%,54%,19%,3%,0%,14%,0%,124,112,6,7,99,26,56,15,2,12,0,90%,5%,6%,80%,21%,45%,12%,2%,10%,0%,172,91%,48,85%,124,94%,164,93%,44,89%,120,94%
1,937,5402,138644,0,Hartshill Academy,ACC,181,165,5,13,147,82,3,61,1,15,1,91%,3%,7%,81%,45%,2%,34%,1%,8%,1%,72,60,0,9,51,36,SUPP,14,SUPP,SUPP,SUPP,83%,0%,13%,71%,50%,SUPP,19%,SUPP,SUPP,SUPP,109,105,5,4,96,46,SUPP,47,SUPP,SUPP,SUPP,96%,5%,4%,88%,42%,SUPP,43%,SUPP,SUPP,SUPP,206,92%,63,84%,143,95%,197,91%,55,84%,142,94%
1,937,5403,136907,0,Myton School,ACC,271,265,10,6,249,66,179,1,3,5,1,98%,4%,2%,92%,24%,66%,SP,1%,2%,SP,29,24,2,1,21,8,11,SUPP,SUPP,SUPP,SUPP,83%,7%,3%,72%,28%,38%,SUPP,SUPP,SUPP,SUPP,242,241,8,5,228,58,168,SUPP,SUPP,SUPP,SUPP,100%,3%,2%,94%,24%,69%,SUPP,SUPP,SUPP,SUPP,273,95%,32,84%,241,96%,264,96%,28,93%,236,97%
1,937,5406,136595,0,Rugby High School,ACC,115,113,0,0,113,7,103,0,3,1,1,98%,0%,0%,98%,6%,90%,0%,3%,1%,1%,11,SUPP,0,0,SUPP,SUPP,8,0,0,SUPP,SUPP,SUPP,0%,0%,SUPP,SUPP,73%,0%,0%,SUPP,SUPP,104,SUPP,0,0,SUPP,SUPP,95,0,3,SUPP,SUPP,SUPP,0%,0%,SUPP,SUPP,91%,0%,3%,SUPP,SUPP,119,98%,11,100%,108,98%,120,99%,5,SUPP,115,SUPP
1,937,5407,136622,0,Alcester Grammar School,ACC,154,153,0,3,150,6,138,2,4,1,0,99%,0%,2%,97%,4%,90%,1%,3%,1%,0%,7,SUPP,0,0,SUPP,0,6,0,SUPP,SUPP,0,SUPP,0%,0%,SUPP,0%,86%,0%,SUPP,SUPP,0%,147,SUPP,0,3,SUPP,6,132,2,SUPP,SUPP,0,SUPP,0%,2%,SUPP,4%,90%,1%,SUPP,SUPP,0%,150,99%,6,SUPP,144,SUPP,120,99%,4,SUPP,116,SUPP
1,937,5408,136786,0,Studley High School,ACC,138,136,6,7,123,69,50,3,1,2,0,99%,4%,5%,89%,50%,36%,2%,1%,1%,0%,17,17,0,2,15,14,SUPP,0,SUPP,0,0,100%,0%,12%,88%,82%,SUPP,0%,SUPP,0%,0%,121,119,6,5,108,55,SUPP,3,SUPP,2,0,98%,5%,4%,89%,45%,SUPP,2%,SUPP,2%,0%,148,94%,25,88%,123,95%,123,94%,18,94%,105,94%
1,937,6905,136158,0,Nuneaton Academy,AC,112,96,1,10,85,44,5,35,1,13,3,86%,1%,9%,76%,39%,4%,31%,1%,12%,3%,48,37,SUPP,SUPP,32,23,SUPP,8,SUPP,SUPP,SUPP,77%,SUPP,SUPP,67%,48%,SUPP,17%,SUPP,SUPP,SUPP,64,59,SUPP,SUPP,53,21,SUPP,27,SUPP,SUPP,SUPP,92%,SUPP,SUPP,83%,33%,SUPP,42%,SUPP,SUPP,SUPP,115,90%,39,79%,76,95%,97,93%,31,87%,66,95%
2,937,7000,125794,0,Exhall Grange Specialist School,CYS,26,25,0,0,25,9,3,0,13,1,0,96%,0%,0%,96%,35%,12%,0%,50%,4%,0%,9,SUPP,0,0,SUPP,2,SUPP,0,5,SUPP,0,SUPP,0%,0%,SUPP,22%,SUPP,0%,56%,SUPP,0%,17,SUPP,0,0,SUPP,7,SUPP,0,8,SUPP,0,SUPP,0%,0%,SUPP,41%,SUPP,0%,47%,SUPP,0%,35,89%,13,85%,22,91%,28,96%,10,SUPP,18,SUPP
2,937,7003,140654,0,Discovery Academy,ACS,16,12,0,1,11,6,0,0,5,1,3,75%,0%,6%,69%,38%,0%,0%,31%,6%,19%,8,5,0,SUPP,SUPP,3,0,0,SUPP,SUPP,SUPP,63%,0%,SUPP,SUPP,38%,0%,0%,SUPP,SUPP,SUPP,8,7,0,SUPP,SUPP,3,0,0,SUPP,SUPP,SUPP,88%,0%,SUPP,SUPP,38%,0%,0%,SUPP,SUPP,SUPP,17,71%,9,67%,8,75%,9,67%,4,SUPP,5,SUPP
2,937,7005,144633,0,Venture Academy,ACS,1,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,937,7006,144764,0,Quest Academy,FS,11,9,1,0,8,7,0,0,1,0,2,82%,9%,0%,73%,64%,0%,0%,9%,0%,18%,8,SUPP,SUPP,0,6,SUPP,0,0,SUPP,0,SUPP,SUPP,SUPP,0%,75%,SUPP,0%,0%,SUPP,0%,SUPP,3,SUPP,SUPP,0,SUPP,SUPP,0,0,SUPP,0,SUPP,SUPP,SUPP,0%,SUPP,SUPP,0%,0%,SUPP,0%,SUPP,7,71%,5,SUPP,2,SUPP,7,86%,4,SUPP,3,SUPP
2,937,7023,145200,0,Brooke School,ACCS,15,14,0,0,14,0,0,0,14,0,1,93%,0%,0%,93%,0%,0%,0%,93%,0%,7%,7,SUPP,0,0,SUPP,0,0,0,SUPP,0,SUPP,SUPP,0%,0%,SUPP,0%,0%,0%,SUPP,0%,SUPP,8,SUPP,0,0,SUPP,0,0,0,SUPP,0,SUPP,SUPP,0%,0%,SUPP,0%,0%,0%,SUPP,0%,SUPP,13,100%,6,100%,7,100%,13,85%,9,89%,4,SUPP
2,937,7028,125805,0,Evergreen School,CYS,18,18,0,0,18,1,0,0,17,0,0,100%,0%,0%,100%,6%,0%,0%,94%,0%,0%,6,6,0,0,6,SUPP,0,0,SUPP,0,0,100%,0%,0%,100%,SUPP,0%,0%,SUPP,0%,0%,12,12,0,0,12,SUPP,0,0,SUPP,0,0,100%,0%,0%,100%,SUPP,0%,0%,SUPP,0%,0%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,937,7044,145486,0,Welcombe Hills School,ACCS,13,13,0,0,13,0,0,0,13,0,0,100%,0%,0%,100%,0%,0%,0%,100%,0%,0%,6,6,0,0,6,0,0,0,6,0,0,100%,0%,0%,100%,0%,0%,0%,100%,0%,0%,7,7,0,0,7,0,0,0,7,0,0,100%,0%,0%,100%,0%,0%,0%,100%,0%,0%,15,100%,8,100%,7,100%,12,100%,5,SUPP,7,100%
2,937,7046,139469,0,Oak Wood Secondary School,ACCS,26,26,0,0,26,4,0,0,22,0,0,100%,0%,0%,100%,15%,0%,0%,85%,0%,0%,20,20,0,0,20,SUPP,0,0,SUPP,0,0,100%,0%,0%,100%,SUPP,0%,0%,SUPP,0%,0%,6,6,0,0,6,SUPP,0,0,SUPP,0,0,100%,0%,0%,100%,SUPP,0%,0%,SUPP,0%,0%,21,100%,19,100%,2,SUPP,20,95%,13,SUPP,7,SUPP
2,937,7047,145224,0,Woodlands,ACCS,9,9,0,0,9,1,0,0,8,0,0,100%,0%,0%,100%,11%,0%,0%,89%,0%,0%,6,6,0,0,6,SUPP,0,0,SUPP,0,0,100%,0%,0%,100%,SUPP,0%,0%,SUPP,0%,0%,3,SUPP,0,0,SUPP,SUPP,0,0,SUPP,0,0,SUPP,0%,0%,SUPP,SUPP,0%,0%,SUPP,0%,0%,10,100%,3,SUPP,7,100%,6,100%,3,SUPP,3,SUPP
LA,937,,,,,,6225,5900,193,282,5425,1997,2789,466,173,263,62,95%,3%,5%,87%,32%,45%,8%,3%,4%,1%,1220,1055,35,95,920,560,230,70,60,130,35,87%,3%,8%,76%,46%,19%,6%,5%,11%,3%,5005,4845,155,185,4505,1435,2560,395,110,130,30,97%,3%,4%,90%,29%,51%,8%,2%,3%,1%,5990,94%,1130,85%,4860,97%,5623,95%,990,87%,4635,97%
1,938,4001,140105,0,Chichester High School,ACC,225,206,4,16,186,107,77,0,2,15,4,92%,2%,7%,83%,48%,34%,0%,1%,7%,2%,42,33,0,3,30,21,9,0,0,8,1,79%,0%,7%,71%,50%,21%,0%,0%,19%,2%,183,173,4,13,156,86,68,0,2,7,3,95%,2%,7%,85%,47%,37%,0%,1%,4%,2%,195,89%,56,80%,139,92%,241,95%,47,89%,194,96%
1,938,4002,126064,0,Tanbridge House School,CY,297,287,6,13,268,39,6,221,2,9,1,97%,2%,4%,90%,13%,2%,74%,1%,3%,SP,28,26,0,3,23,10,SUPP,11,SUPP,SUPP,SUPP,93%,0%,11%,82%,36%,SUPP,39%,SUPP,SUPP,SUPP,269,261,6,10,245,29,SUPP,210,SUPP,SUPP,SUPP,97%,2%,4%,91%,11%,SUPP,78%,SUPP,SUPP,SUPP,302,97%,26,100%,276,96%,295,96%,36,86%,259,97%
1,938,4003,134042,0,Oriel High School,CY,238,228,6,5,217,66,114,35,2,7,3,96%,3%,2%,91%,28%,48%,15%,1%,3%,1%,36,32,2,1,29,14,13,2,0,3,1,89%,6%,3%,81%,39%,36%,6%,0%,8%,3%,202,196,4,4,188,52,101,33,2,4,2,97%,2%,2%,93%,26%,50%,16%,1%,2%,1%,238,96%,30,87%,208,97%,233,95%,28,93%,205,96%
1,938,4004,137096,0,"The Academy, Selsey",AC,78,67,4,5,58,53,5,0,0,9,2,86%,5%,6%,74%,68%,6%,0%,0%,12%,3%,24,19,0,2,17,16,1,0,0,SUPP,SUPP,79%,0%,8%,71%,67%,4%,0%,0%,SUPP,SUPP,54,48,4,3,41,37,4,0,0,SUPP,SUPP,89%,7%,6%,76%,69%,7%,0%,0%,SUPP,SUPP,73,84%,28,68%,45,93%,75,88%,20,80%,55,91%
1,938,4005,137782,0,The Regis School,AC,289,265,8,14,243,149,90,2,2,12,12,92%,3%,5%,84%,52%,31%,1%,1%,4%,4%,59,50,3,3,44,34,9,SUPP,SUPP,6,3,85%,5%,5%,75%,58%,15%,SUPP,SUPP,10%,5%,230,215,5,11,199,115,81,SUPP,SUPP,6,9,93%,2%,5%,87%,50%,35%,SUPP,SUPP,3%,4%,252,91%,75,88%,177,92%,244,95%,49,88%,195,96%
1,938,4006,139668,0,Chichester Free School,F,110,104,3,7,94,80,11,1,2,4,2,95%,3%,6%,85%,73%,10%,1%,2%,4%,2%,22,20,0,1,19,18,SUPP,SUPP,0,2,0,91%,0%,5%,86%,82%,SUPP,SUPP,0%,9%,0%,88,84,3,6,75,62,SUPP,SUPP,2,2,2,95%,3%,7%,85%,70%,SUPP,SUPP,2%,2%,2%,116,93%,19,79%,97,96%,86,99%,10,SUPP,76,SUPP
